Region,Study_Information
Africa,17 - Development
Africa,10 - Sociology and Political Science
Africa,9 - Political Science and International Relations
Africa,"3 - Economics, Econometrics and Finance"
Africa,3 - Environmental Science
Africa,"2 - Business, Management and Accounting"
Africa,1 - Energy
Africa,1 - Medicine
Africa,Agricultural and Biological Sciences
Africa,Arts and Humanities
Africa,Cultural Sciences
Africa,Communication
Africa,Computer Science
Africa,Decision Sciences
Africa,Demography
Africa,Earth and Planetary Sciences
Africa,Education
Africa,Engineering
Africa,Law
Africa,Mathematics
Africa,Multidisciplinary
Africa,Safety Research
Africa,Social Sciences (Misc.)
Africa,Transportation
Africa,Urban Studies
